Fs=1000
t,x
100.808,539
100.809,535
100.810,530
100.811,522
100.812,507
100.813,497
100.814,485
100.815,478
100.816,491
100.817,508
100.818,516
100.819,524
100.820,540
100.821,555
100.822,560
100.823,566
100.824,574
100.825,575
100.826,565
100.827,553
100.828,540
100.829,524
100.830,512
100.831,497
100.832,489
100.833,489
100.834,492
100.835,499
100.836,508
100.837,526
100.838,544
100.839,554
100.840,574
100.841,591
100.842,588
100.843,573
100.844,560
100.845,544
100.846,533
100.847,523
100.848,506
100.849,499
100.850,504
100.851,515
100.852,524
100.853,533
100.854,543
100.855,550
100.856,556
100.857,564
100.858,570
100.859,565
100.860,566
100.861,561
100.862,546
100.863,531
100.864,519
100.865,512
100.866,515
100.867,518
100.868,518
100.869,525
100.870,537
100.871,548
100.872,559
100.873,571
100.874,582
100.875,581
100.876,571
100.877,560
100.878,542
100.879,529
100.880,517
100.881,501
100.882,497
100.883,506
100.884,512
100.885,521
100.886,535
100.887,546
100.888,550
100.889,552
100.890,567
100.891,577
100.892,572
100.893,566
100.894,561
100.895,544
100.896,531
100.897,524
100.898,512
100.899,516
100.900,530
100.901,540
100.902,544
100.903,547
100.904,553
100.905,563
100.906,570
100.907,579
100.908,584
100.909,579
100.910,576
100.911,573
100.912,566
100.913,562
100.914,555
100.915,547
100.916,553
100.917,564
100.918,569
100.919,573
100.920,580
100.921,588
100.922,591
100.923,592
100.924,601
100.925,605
100.926,602
100.927,600
100.928,586
100.929,568
100.930,560
100.931,548
100.932,546
100.933,555
100.934,561
100.935,569
100.936,582
100.937,595
100.938,598
100.939,598
100.940,607
100.941,620
100.942,620
100.943,615
100.944,607
100.945,583
100.946,565
100.947,554
100.948,540
100.949,538
100.950,542
100.951,551
100.952,559
100.953,575
100.954,590
100.955,593
100.956,593
100.957,608
100.958,618
100.959,602
100.960,578
100.961,555
100.962,530
100.963,515
100.964,501
100.965,489
100.966,496
100.967,507
100.968,523
100.969,540
100.970,560
100.971,573
100.972,575
100.973,577
100.974,586
100.975,588
100.976,583
100.977,577
100.978,559
100.979,535
100.980,513
100.981,492
100.982,486
100.983,499
100.984,510
100.985,513
100.986,517
100.987,523
100.988,522
100.989,523
100.990,531
100.991,539
100.992,538
100.993,530
100.994,515
100.995,493
100.996,479
100.997,469
100.998,452
100.999,453
101.000,468
101.001,482
101.002,492
101.003,496
101.004,497
101.005,501
101.006,511
101.007,526
101.008,530
101.009,519
101.010,506
101.011,494
101.012,476
101.013,462
101.014,449
101.015,435
101.016,439
101.017,446
101.018,449
101.019,451
101.020,458
101.021,461
101.022,466
101.023,483
101.024,505
101.025,511
101.026,503
101.027,492
101.028,476
101.029,460
101.030,447
101.031,428
101.032,424
101.033,439
101.034,452
101.035,456
101.036,462
101.037,475
101.038,486
101.039,492
101.040,504
101.041,517
101.042,518
101.043,510
101.044,501
101.045,482
101.046,465
101.047,450
101.048,432
101.049,431
101.050,435
101.051,436
101.052,440
101.053,449
101.054,461
101.055,468
101.056,476
101.057,496
101.058,514
101.059,513
101.060,505
101.061,498
101.062,481
101.063,470
101.064,460
101.065,447
101.066,448
101.067,454
101.068,456
101.069,460
101.070,474
101.071,489
101.072,495
101.073,499
101.074,509
101.075,511
101.076,515
101.077,521
101.078,504
101.079,481
101.080,470
101.081,459
101.082,451
101.083,449
101.084,447
101.085,446
101.086,445
101.087,454
101.088,472
101.089,484
101.090,500
101.091,517
101.092,520
101.093,513
101.094,505
101.095,491
101.096,476
101.097,461
101.098,444
101.099,442
101.100,454
101.101,466
101.102,469
101.103,474
101.104,479
101.105,483
101.106,486
101.107,503
101.108,518
101.109,516
101.110,514
101.111,516
101.112,507
101.113,496
101.114,483
101.115,467
101.116,467
101.117,469
101.118,470
101.119,472
101.120,483
101.121,496
101.122,507
101.123,515
101.124,527
101.125,531
101.126,523
101.127,517
101.128,508
101.129,495
101.130,488
101.131,474
101.132,462
101.133,465
101.134,474
101.135,484
101.136,496
101.137,502
101.138,507
101.139,510
101.140,517
101.141,526
101.142,531
101.143,533
101.144,530
101.145,513
101.146,491
101.147,469
101.148,444
101.149,441
101.150,455
101.151,469
101.152,479
101.153,492
101.154,501
101.155,504
101.156,508
101.157,516
101.158,523
101.159,520
101.160,517
101.161,517
101.162,503
101.163,486
101.164,472
101.165,463
101.166,475
101.167,486
101.168,490
101.169,492
101.170,506
101.171,522
101.172,534
101.173,544
101.174,557
101.175,557
101.176,545
101.177,533
101.178,519
101.179,503
101.180,495
101.181,484
101.182,475
101.183,470
101.184,467
101.185,471
101.186,480
101.187,483
101.188,488
101.189,488
101.190,494
101.191,509
101.192,514
101.193,512
101.194,510
101.195,501
101.196,494
101.197,489
101.198,477
101.199,478
101.200,486
101.201,488
101.202,488
101.203,495
101.204,498
101.205,498
101.206,506
101.207,523
101.208,536
101.209,532
101.210,526
101.211,518
101.212,505
101.213,492
101.214,474
101.215,455
101.216,457
101.217,467
101.218,482
101.219,495
101.220,503
101.221,503
101.222,501
101.223,509
101.224,527
101.225,531
101.226,518
101.227,510
101.228,505
101.229,503
101.230,503
101.231,491
101.232,480
101.233,484
101.234,494
101.235,500
101.236,505
101.237,518
101.238,530
101.239,533
101.240,536
101.241,540
101.242,535
101.243,527
101.244,522
101.245,509
101.246,498
101.247,490
101.248,473
101.249,468
101.250,472
101.251,477
101.252,480
101.253,483
101.254,494
101.255,511
101.256,527
101.257,543
101.258,550
101.259,536
101.260,524
101.261,517
101.262,506
101.263,497
101.264,487
101.265,476
101.266,477
101.267,482
101.268,487
101.269,491
101.270,498
101.271,505
101.272,511
101.273,516
101.274,528
101.275,534
101.276,531
101.277,526
101.278,516
101.279,504
101.280,496
101.281,479
101.282,468
101.283,472
101.284,480
101.285,486
101.286,493
101.287,510
101.288,529
101.289,547
101.290,562
101.291,566
101.292,560
101.293,547
101.294,536
101.295,515
101.296,490
101.297,476
101.298,457
101.299,452
101.300,457
101.301,459
101.302,468
101.303,485
101.304,505
101.305,526
101.306,548
101.307,574
101.308,583
101.309,568
101.310,550
101.311,536
101.312,522
101.313,510
101.314,496
101.315,478
101.316,482
101.317,495
101.318,498
101.319,497
101.320,504
101.321,513
101.322,523
101.323,536
101.324,552
101.325,555
101.326,548
101.327,546
101.328,536
101.329,521
101.330,510
101.331,496
101.332,487
101.333,491
101.334,501
101.335,507
101.336,514
101.337,525
101.338,534
101.339,540
101.340,551
101.341,562
101.342,556
101.343,546
101.344,541
101.345,526
101.346,508
101.347,493
101.348,476
101.349,469
101.350,473
101.351,480
101.352,486
101.353,491
101.354,500
101.355,510
101.356,522
101.357,540
101.358,551
101.359,541
101.360,530
101.361,524
101.362,513
101.363,504
101.364,490
101.365,472
101.366,472
101.367,483
101.368,492
101.369,488
101.370,490
101.371,496
101.372,503
101.373,514
101.374,535
101.375,551
101.376,550
101.377,540
101.378,524
101.379,511
101.380,509
101.381,498
101.382,487
101.383,483
101.384,481
101.385,481
101.386,489
101.387,503
101.388,512
101.389,519
101.390,531
101.391,543
101.392,540
101.393,529
101.394,520
101.395,505
101.396,490
101.397,478
101.398,459
101.399,454
101.400,463
101.401,476
101.402,488
101.403,505
101.404,519
101.405,524
101.406,528
101.407,540
101.408,548
101.409,540
101.410,524
101.411,508
101.412,489
101.413,472
101.414,457
101.415,444
101.416,455
101.417,474
101.418,492
101.419,506
101.420,511
101.421,513
101.422,517
101.423,525
101.424,540
101.425,548
101.426,540
101.427,527
101.428,512
101.429,497
101.430,487
101.431,477
101.432,469
101.433,475
101.434,487
101.435,502
101.436,518
101.437,537
101.438,551
101.439,558
101.440,568
101.441,578
101.442,577
101.443,571
101.444,571
101.445,566
101.446,573
101.447,586
101.448,590
101.449,599
101.450,611
101.451,626
101.452,641
101.453,653
101.454,659
101.455,656
101.456,649
101.457,651
101.458,649
101.459,632
101.460,610
101.461,587
101.462,556
101.463,532
101.464,508
101.465,478
101.466,462
101.467,455
101.468,451
101.469,444
101.470,440
101.471,440
101.472,447
101.473,455
101.474,467
101.475,472
101.476,465
101.477,458
101.478,444
101.479,428
101.480,414
101.481,397
101.482,383
101.483,381
101.484,392
101.485,404
101.486,416
101.487,428
101.488,430
101.489,430
101.490,437
101.491,450
101.492,455
101.493,450
101.494,446
101.495,434
101.496,423
101.497,420
101.498,410
101.499,407
101.500,416
101.501,429
101.502,442
101.503,455
101.504,469
101.505,479
101.506,487
101.507,504
101.508,517
101.509,511
101.510,502
101.511,496
101.512,480
101.513,465
101.514,449
101.515,433
101.516,442
101.517,456
101.518,466
101.519,477
101.520,489
101.521,500
101.522,509
101.523,521
101.524,541
101.525,553
101.526,546
101.527,540
101.528,530
101.529,518
101.530,512
101.531,503
101.532,494
101.533,501
101.534,511
101.535,518
101.536,519
101.537,518
101.538,524
101.539,531
101.540,547
101.541,563
101.542,561
101.543,548
101.544,539
101.545,526
101.546,514
101.547,505
101.548,495
101.549,491
101.550,493
101.551,505
101.552,515
101.553,520
101.554,530
101.555,536
101.556,539
101.557,551
101.558,564
101.559,560
101.560,553
101.561,550
101.562,537
101.563,527
101.564,518
101.565,503
101.566,505
101.567,524
101.568,546
101.569,559
101.570,561
101.571,555
101.572,550
101.573,548
101.574,561
101.575,576
101.576,572
101.577,562
101.578,546
101.579,526
101.580,510
101.581,493
101.582,483
101.583,490
101.584,501
101.585,514
101.586,528
101.587,544
101.588,551
101.589,553
101.590,560
101.591,575
101.592,583
101.593,575
101.594,568
101.595,551
101.596,533
101.597,525
101.598,512
101.599,506
101.600,512
101.601,521
101.602,530
101.603,543
101.604,555
101.605,562
101.606,574
101.607,587
101.608,593
101.609,587
101.610,580
101.611,570
101.612,554
101.613,541
101.614,524
101.615,505
101.616,501
101.617,511
101.618,521
101.619,533
101.620,547
101.621,560
101.622,574
101.623,581
101.624,594
101.625,602
101.626,599
101.627,595
101.628,586
101.629,570
101.630,558
101.631,543
101.632,532
101.633,539
101.634,548
101.635,551
101.636,551
101.637,558
101.638,567
101.639,575
101.640,593
101.641,611
101.642,613
101.643,608
101.644,606
101.645,597
101.646,583
101.647,568
101.648,548
101.649,542
101.650,550
101.651,562
101.652,569
101.653,574
101.654,586
101.655,596
101.656,603
101.657,611
101.658,615
101.659,609
101.660,605
101.661,596
101.662,576
101.663,558
101.664,541
101.665,524
101.666,526
101.667,536
101.668,542
101.669,543
101.670,546
101.671,550
101.672,555
101.673,561
101.674,575
101.675,586
101.676,584
101.677,576
101.678,565
101.679,546
101.680,528
101.681,508
101.682,498
101.683,507
101.684,518
101.685,521
101.686,523
101.687,531
101.688,536
101.689,535
101.690,540
101.691,548
101.692,555
101.693,564
101.694,572
101.695,563
101.696,540
101.697,517
101.698,495
101.699,485
101.700,492
101.701,506
101.702,513
101.703,508
101.704,504
101.705,501
101.706,500
101.707,512
101.708,520
101.709,517
101.710,519
101.711,521
101.712,506
101.713,491
101.714,477
101.715,459
101.716,452
101.717,456
101.718,466
101.719,477
101.720,485
101.721,486
101.722,485
101.723,487
101.724,501
101.725,512
101.726,509
101.727,502
101.728,490
101.729,475
101.730,464
101.731,449
101.732,435
101.733,435
101.734,440
101.735,446
101.736,456
101.737,477
101.738,497
101.739,508
101.740,513
101.741,514
101.742,503
101.743,490
101.744,482
101.745,466
101.746,451
101.747,439
101.748,423
101.749,419
101.750,424
101.751,436
101.752,448
101.753,454
101.754,460
101.755,473
101.756,487
101.757,505
101.758,521
101.759,519
101.760,510
101.761,502
101.762,485
101.763,472
101.764,460
101.765,443
101.766,440
101.767,448
101.768,459
101.769,471
101.770,480
101.771,482
101.772,480
101.773,484
101.774,503
101.775,519
101.776,516
101.777,510
101.778,497
101.779,480
101.780,468
101.781,451
101.782,441
101.783,448
101.784,462
101.785,469
101.786,474
101.787,476
101.788,480
101.789,486
101.790,494
101.791,509
101.792,512
101.793,505
101.794,498
101.795,487
101.796,479
101.797,481
101.798,479
101.799,481
101.800,481
101.801,479
101.802,471
101.803,467
101.804,473
101.805,480
101.806,488
101.807,507
101.808,520
101.809,513
101.810,501
101.811,492
101.812,475
101.813,463
101.814,456
101.815,448
101.816,455
101.817,461
101.818,459
101.819,460
101.820,470
101.821,483
101.822,495
101.823,507
101.824,524
101.825,534
101.826,531
101.827,525
101.828,516
101.829,496
101.830,480
101.831,465
101.832,452
101.833,455
101.834,461
101.835,467
101.836,471
101.837,482
101.838,491
101.839,498
101.840,511
101.841,524
101.842,525
101.843,514
101.844,500
101.845,486
101.846,473
101.847,463
101.848,451
101.849,448
101.850,459
101.851,477
101.852,496
101.853,507
101.854,514
101.855,519
101.856,525
101.857,539
101.858,551
101.859,546
101.860,538
101.861,532
101.862,514
101.863,500
101.864,492
101.865,478
101.866,477
101.867,482
101.868,487
101.869,489
101.870,498
101.871,507
101.872,513
101.873,517
101.874,529
101.875,540
101.876,536
101.877,529
101.878,517
101.879,499
101.880,487
101.881,475
101.882,465
101.883,469
101.884,470
101.885,471
101.886,476
101.887,488
101.888,504
101.889,517
101.890,534
101.891,556
101.892,563
101.893,548
101.894,534
101.895,515
101.896,497
101.897,486
101.898,474
101.899,469
101.900,475
101.901,480
101.902,484
101.903,486
101.904,487
101.905,487
101.906,486
101.907,497
101.908,508
101.909,506
101.910,505
101.911,508
101.912,502
101.913,496
101.914,488
101.915,472
101.916,469
101.917,476
101.918,485
101.919,488
101.920,496
101.921,505
101.922,514
101.923,525
101.924,543
101.925,552
101.926,543
101.927,531
101.928,520
101.929,506
101.930,493
101.931,477
101.932,465
101.933,472
101.934,487
101.935,504
101.936,514
101.937,520
101.938,519
101.939,517
101.940,525
101.941,542
101.942,551
101.943,543
101.944,531
101.945,518
101.946,504
101.947,494
101.948,487
101.949,485
101.950,488
101.951,491
101.952,495
101.953,497
101.954,497
101.955,497
101.956,501
101.957,514
101.958,527
101.959,525
101.960,517
101.961,511
101.962,496
101.963,485
101.964,478
101.965,470
101.966,478
101.967,490
101.968,500
101.969,504
101.970,504
101.971,507
101.972,509
101.973,512
101.974,524
101.975,535
101.976,535
101.977,535
101.978,529
101.979,517
101.980,508
101.981,497
101.982,483
101.983,481
101.984,479
101.985,480
101.986,484
101.987,496
101.988,504
101.989,511
101.990,524
101.991,545
101.992,556
101.993,552
101.994,541
101.995,520
101.996,499
101.997,485
101.998,472
101.999,465
102.000,471
102.001,483
102.002,493
102.003,503
102.004,513
102.005,521
102.006,525
102.007,537
102.008,549
102.009,548
102.010,544
102.011,540
102.012,527
102.013,516
102.014,509
102.015,497
102.016,502
102.017,514
102.018,522
102.019,527
102.020,530
102.021,531
102.022,534
102.023,539
102.024,553
102.025,565
102.026,564
102.027,556
102.028,544
102.029,527
102.030,516
102.031,507
102.032,497
102.033,497
102.034,499
102.035,496
102.036,493
102.037,497
102.038,505
102.039,508
102.040,514
102.041,528
102.042,540
102.043,544
102.044,550
102.045,543
102.046,523
102.047,506
102.048,484
102.049,466
102.050,464
102.051,469
102.052,473
102.053,479
102.054,490
102.055,500
102.056,505
102.057,517
102.058,529
102.059,530
102.060,522
102.061,513
102.062,498
102.063,484
102.064,473
102.065,459
102.066,460
102.067,471
102.068,484
102.069,496
102.070,514
102.071,528
102.072,536
102.073,542
102.074,552
102.075,558
102.076,551
102.077,541
102.078,525
102.079,506
102.080,493
102.081,480
102.082,467
102.083,468
102.084,473
102.085,478
102.086,484
102.087,500
102.088,510
102.089,514
102.090,519
102.091,532
102.092,539
102.093,530
102.094,524
102.095,518
102.096,503
102.097,488
102.098,470
102.099,466
102.100,478
102.101,489
102.102,494
102.103,497
102.104,507
102.105,519
102.106,529
102.107,543
102.108,554
102.109,551
102.110,543
102.111,537
102.112,520
102.113,503
102.114,486
102.115,474
102.116,478
102.117,485
102.118,490
102.119,487
102.120,489
102.121,494
102.122,499
102.123,504
102.124,519
102.125,525
102.126,516
102.127,510
102.128,506
102.129,498
102.130,492
102.131,482
102.132,473
102.133,481
102.134,493
102.135,503
102.136,512
102.137,527
102.138,540
102.139,551
102.140,566
102.141,588
102.142,600
102.143,600
102.144,596
102.145,587
102.146,576
102.147,571
102.148,565
102.149,576
102.150,603
102.151,632
102.152,649
102.153,654
102.154,652
102.155,651
102.156,648
102.157,643
102.158,638
102.159,625
102.160,608
102.161,590
102.162,561
102.163,537
102.164,516
102.165,492
102.166,486
102.167,486
102.168,482
102.169,471
102.170,461
102.171,452
102.172,449
102.173,453
102.174,462
102.175,465
102.176,457
102.177,448
102.178,433
102.179,409
102.180,389
102.181,375
102.182,365
102.183,370
102.184,380
102.185,385
102.186,388
102.187,393
102.188,403
102.189,418
102.190,437
102.191,457
102.192,464
102.193,463
102.194,471
102.195,467
102.196,451
102.197,436
102.198,423
102.199,418
102.200,420
102.201,422
102.202,428
102.203,433
102.204,442
102.205,454
102.206,465
102.207,483
102.208,499
102.209,505
102.210,504
102.211,505
102.212,496
102.213,480
102.214,469
102.215,459
102.216,461
102.217,470
102.218,479
102.219,487
102.220,498
102.221,510
102.222,519
102.223,526
102.224,539
102.225,547
102.226,540
102.227,534
102.228,524
102.229,509
102.230,499
102.231,485
102.232,473
102.233,486
102.234,504
102.235,517
102.236,533
102.237,552
102.238,557
102.239,554
102.240,552
102.241,560
102.242,564
102.243,556
102.244,548
102.245,537
102.246,523
102.247,511
102.248,499
102.249,491
102.250,495
102.251,500
102.252,504
102.253,512
102.254,526
102.255,535
102.256,540
102.257,553
102.258,577
102.259,596
102.260,601
102.261,593
102.262,568
102.263,545
102.264,530
102.265,518
102.266,519
102.267,524
102.268,523
102.269,518
102.270,520
102.271,527
102.272,533
102.273,543
102.274,562
102.275,574
102.276,569
102.277,560
102.278,552
102.279,538
102.280,525
102.281,516
102.282,505
102.283,509
102.284,513
102.285,513
102.286,510
102.287,513
102.288,518
102.289,526
102.290,536
102.291,548
102.292,559
102.293,567
102.294,570
102.295,568
102.296,558
102.297,545
102.298,526
102.299,513
102.300,519
102.301,528
102.302,536
102.303,543
102.304,551
102.305,558
102.306,563
102.307,575
102.308,590
102.309,593
102.310,591
102.311,589
102.312,579
102.313,568
102.314,557
102.315,535
102.316,527
102.317,536
102.318,544
102.319,552
102.320,559
102.321,567
102.322,572
102.323,575
102.324,585
102.325,596
102.326,590
102.327,590
102.328,593
102.329,585
102.330,574
102.331,562
102.332,554
102.333,558
102.334,564
102.335,565
102.336,570
102.337,583
102.338,592
102.339,593
102.340,594
102.341,601
102.342,613
102.343,619
102.344,632
102.345,641
102.346,632
102.347,610
102.348,577
102.349,555
102.350,549
102.351,545
102.352,540
102.353,539
102.354,543
102.355,548
102.356,550
102.357,562
102.358,579
102.359,591
102.360,597
102.361,599
102.362,585
102.363,567
102.364,551
102.365,537
102.366,540
102.367,543
102.368,540
102.369,531
102.370,535
102.371,548
102.372,558
102.373,562
102.374,571
102.375,575
102.376,573
102.377,574
102.378,575
102.379,567
102.380,560
102.381,550
102.382,536
102.383,536
102.384,541
102.385,543
102.386,544
102.387,548
102.388,555
102.389,558
102.390,561
102.391,571
102.392,577
102.393,571
102.394,558
102.395,542
102.396,529
102.397,519
102.398,502
102.399,491
102.400,492
102.401,493
102.402,495
102.403,496
102.404,501
102.405,507
102.406,512
102.407,516
102.408,522
102.409,529
102.410,531
102.411,522
102.412,506
102.413,491
102.414,479
102.415,466
102.416,462
102.417,464
102.418,467
102.419,470
102.420,473
102.421,476
102.422,481
102.423,487
102.424,502
102.425,512
102.426,507
102.427,502
102.428,496
102.429,479
102.430,465
102.431,450
102.432,439
102.433,437
102.434,438
102.435,443
102.436,452
102.437,464
102.438,473
102.439,482
102.440,492
102.441,505
102.442,511
102.443,503
102.444,498
102.445,492
102.446,480
102.447,467
102.448,448
102.449,433
102.450,436
102.451,445
102.452,450
102.453,452
102.454,461
102.455,470
102.456,472
102.457,478
102.458,486
102.459,490
102.460,490
102.461,495
102.462,495
102.463,486
102.464,473
102.465,457
102.466,451
102.467,453
102.468,449
102.469,446
102.470,451
102.471,460
102.472,464
102.473,465
102.474,471
102.475,484
102.476,490
102.477,491
102.478,490
102.479,479
102.480,471
102.481,461
102.482,447
102.483,446
102.484,451
102.485,459
102.486,463
102.487,469
102.488,475
102.489,480
102.490,485
102.491,497
102.492,507
102.493,503
102.494,497
102.495,490
102.496,480
102.497,468
102.498,454
102.499,444
102.500,444
102.501,446
102.502,457
102.503,470
102.504,481
102.505,489
102.506,491
102.507,499
102.508,512
102.509,519
102.510,522
102.511,521
102.512,510
102.513,495
102.514,487
102.515,477
102.516,473
102.517,476
102.518,477
102.519,473
102.520,475
102.521,480
102.522,482
102.523,480
102.524,489
102.525,498
102.526,497
102.527,496
102.528,502
102.529,500
102.530,494
102.531,480
102.532,460
102.533,458
102.534,463
102.535,472
102.536,477
102.537,483
102.538,487
102.539,493
102.540,497
102.541,512
102.542,522
102.543,519
102.544,518
102.545,521
102.546,514
102.547,503
102.548,489
102.549,478
102.550,476
102.551,478
102.552,476
102.553,469
102.554,468
102.555,476
102.556,484
102.557,498
102.558,513
102.559,514
102.560,505
102.561,502
102.562,495
102.563,486
102.564,476
102.565,463
102.566,460
102.567,469
102.568,482
102.569,494
102.570,503
102.571,510
102.572,513
102.573,515
102.574,525
102.575,532
102.576,525
102.577,515
102.578,510
102.579,501
102.580,491
102.581,478
102.582,464
102.583,462
102.584,466
102.585,471
102.586,473
102.587,481
102.588,489
102.589,494
102.590,494
102.591,498
102.592,505
102.593,504
102.594,504
102.595,504
102.596,499
102.597,494
102.598,488
102.599,481
102.600,478
102.601,475
102.602,475
102.603,475
102.604,479
102.605,484
102.606,485
102.607,491
102.608,506
102.609,516
102.610,519
102.611,522
102.612,518
102.613,508
102.614,496
102.615,479
102.616,472
102.617,474
102.618,480
102.619,486
102.620,489
102.621,486
102.622,486
102.623,491
102.624,504
102.625,514
102.626,514
102.627,513
102.628,515
102.629,508
102.630,497
102.631,486
102.632,476
102.633,476
102.634,479
102.635,482
102.636,486
102.637,491
102.638,496
102.639,497
102.640,499
102.641,511
102.642,524
102.643,527
102.644,524
102.645,525
102.646,520
102.647,515
102.648,503
102.649,487
102.650,483
102.651,481
102.652,482
102.653,486
102.654,494
102.655,499
102.656,502
102.657,507
102.658,515
102.659,521
102.660,521
102.661,519
102.662,516
102.663,510
102.664,502
102.665,492
102.666,487
102.667,489
102.668,495
102.669,497
102.670,501
102.671,505
102.672,507
102.673,510
102.674,520
102.675,527
102.676,526
102.677,525
102.678,525
102.679,520
102.680,515
102.681,507
102.682,491
102.683,487
102.684,488
102.685,490
102.686,492
102.687,496
102.688,499
102.689,504
102.690,510
102.691,520
102.692,530
102.693,534
102.694,535
102.695,532
102.696,524
102.697,519
102.698,508
102.699,497
102.700,498
102.701,502
102.702,503
102.703,502
102.704,506
102.705,513
102.706,516
102.707,523
102.708,536
102.709,542
102.710,540
102.711,537
102.712,531
102.713,521
102.714,511
102.715,498
102.716,490
102.717,489
102.718,495
102.719,501
102.720,506
102.721,513
102.722,517
102.723,520
102.724,529
102.725,537
102.726,538
102.727,535
102.728,531
102.729,519
102.730,510
102.731,500
102.732,489
102.733,487
102.734,488
102.735,490
102.736,492
102.737,498
102.738,497
102.739,496
102.740,501
102.741,511
102.742,514
102.743,509
102.744,509
102.745,506
102.746,500
102.747,499
102.748,494
102.749,487
102.750,485
102.751,487
102.752,486
102.753,485
102.754,489
102.755,489
102.756,494
102.757,502
102.758,518
102.759,530
102.760,533
102.761,535
102.762,533
102.763,522
102.764,511
102.765,493
102.766,484
102.767,488
102.768,492
102.769,493
102.770,497
102.771,508
102.772,516
102.773,517
102.774,524
102.775,529
102.776,528
102.777,529
102.778,529
102.779,521
102.780,513
102.781,504
102.782,493
102.783,489
102.784,490
102.785,495
102.786,497
102.787,499
102.788,501
102.789,502
102.790,501
102.791,503
102.792,508
102.793,508
102.794,511
102.795,509
102.796,500
102.797,496
102.798,488
102.799,478
102.800,476
102.801,477
102.802,480
102.803,484
102.804,487
102.805,490
102.806,489
102.807,495
102.808,508
102.809,516
102.810,520
102.811,523
102.812,523
102.813,518
102.814,511
102.815,499
102.816,495
102.817,502
102.818,513
102.819,529
102.820,539
102.821,546
102.822,551
102.823,551
102.824,568
102.825,591
102.826,605
102.827,613
102.828,617
102.829,616
102.830,622
102.831,630
102.832,630
102.833,633
102.834,639
102.835,643
102.836,643
102.837,644
102.838,645
102.839,645
102.840,635
102.841,633
102.842,637
102.843,625
102.844,609
102.845,604
102.846,594
102.847,575
102.848,547
102.849,520
102.850,504
102.851,488
102.852,475
102.853,466
102.854,460
102.855,448
102.856,435
102.857,430
102.858,434
102.859,435
102.860,431
102.861,428
102.862,424
102.863,418
102.864,406
102.865,384
102.866,372
102.867,376
102.868,378
102.869,382
102.870,387
102.871,392
102.872,396
102.873,398
102.874,416
102.875,436
102.876,443
102.877,446
102.878,448
102.879,446
102.880,444
102.881,438
102.882,428
102.883,429
102.884,432
102.885,435
102.886,438
102.887,443
102.888,450
102.889,454
102.890,462
102.891,477
102.892,494
102.893,500
102.894,505
102.895,507
102.896,499
102.897,486
102.898,470
102.899,462
102.900,469
102.901,480
102.902,482
102.903,483
102.904,495
102.905,509
102.906,519
102.907,527
102.908,536
102.909,541
102.910,541
102.911,540
102.912,531
102.913,512
102.914,495
102.915,476
102.916,461
102.917,459
102.918,466
102.919,481
102.920,506
102.921,528
102.922,540
102.923,541
102.924,548
102.925,561
102.926,563
102.927,555
102.928,548
102.929,541
102.930,538
102.931,526
102.932,511
102.933,514
102.934,526
102.935,530
102.936,533
102.937,539
102.938,544
102.939,542
102.940,534
102.941,546
102.942,560
102.943,561
102.944,563
102.945,563
102.946,556
102.947,547
102.948,533
102.949,512
102.950,508
102.951,509
102.952,511
102.953,508
102.954,513
102.955,519
102.956,523
102.957,529
102.958,542
102.959,554
102.960,562
102.961,572
102.962,576
102.963,571
102.964,558
102.965,539
102.966,529
102.967,532
102.968,531
102.969,532
102.970,538
102.971,539
102.972,537
102.973,534
102.974,543
102.975,556
102.976,565
102.977,568
102.978,568
102.979,564
102.980,556
102.981,544
102.982,525
102.983,515
102.984,519
102.985,527
102.986,527
102.987,529
102.988,540
102.989,549
102.990,550
102.991,564
102.992,583
102.993,587
102.994,587
102.995,589
102.996,585
102.997,575
102.998,559
102.999,543
103.000,543
103.001,546
103.002,548
103.003,550
103.004,555
103.005,559
103.006,561
103.007,572
103.008,588
103.009,601
103.010,609
103.011,611
103.012,604
103.013,596
103.014,594
103.015,583
103.016,572
103.017,573
103.018,571
103.019,567
103.020,567
103.021,571
103.022,581
103.023,586
103.024,601
103.025,618
103.026,625
103.027,625
103.028,625
103.029,616
103.030,607
103.031,601
103.032,590
103.033,589
103.034,588
103.035,584
103.036,583
103.037,586
103.038,596
103.039,604
103.040,608
103.041,617
103.042,626
103.043,624
103.044,620
103.045,617
103.046,608
103.047,599
103.048,586
103.049,572
103.050,567
103.051,564
103.052,562
103.053,560
103.054,560
103.055,562
103.056,563
103.057,564
103.058,573
103.059,576
103.060,574
103.061,575
103.062,577
103.063,573
103.064,560
103.065,537
103.066,523
103.067,524
103.068,528
103.069,527
103.070,526
103.071,529
103.072,531
103.073,531
103.074,544
103.075,559
103.076,565
103.077,565
103.078,566
103.079,557
103.080,544
103.081,532
103.082,513
103.083,506
103.084,500
103.085,497
103.086,495
103.087,494
103.088,496
103.089,496
103.090,498
103.091,512
103.092,525
103.093,529
103.094,529
103.095,523
103.096,510
103.097,500
103.098,484
103.099,468
103.100,463
103.101,459
103.102,456
103.103,452
103.104,455
103.105,464
103.106,468
103.107,472
103.108,486
103.109,497
103.110,497
103.111,494
103.112,491
103.113,485
103.114,478
103.115,464
103.116,452
103.117,453
103.118,455
103.119,454
103.120,449
103.121,451
103.122,458
103.123,458
103.124,465
103.125,481
103.126,487
103.127,484
103.128,486
103.129,486
103.130,482
103.131,468
103.132,450
103.133,439
103.134,439
103.135,442
103.136,443
103.137,448
103.138,454
